0.000410	356
0.000410	357
0.000409	358
0.000408	359
0.000408	360
0.000407	361
0.000406	362
0.000405	363
0.000405	364
0.000404	365
0.000403	366
0.000403	367
0.000402	368
0.000401	369
0.000401	370
0.000400	371
0.000399	372
0.000399	373
0.000398	374
0.000397	375
0.000397	376
0.000396	377
0.000395	378
0.000395	379
0.000394	380
0.000394	381
0.000393	382
0.000392	383
0.000392	384
0.000391	385
0.000390	386
0.000390	387
0.000389	388
0.000389	389
0.000388	390
0.000387	391
0.000387	392
0.000386	393
0.000386	394
0.000385	395
0.000385	396
0.000384	397
0.000383	398
0.000383	399
0.000382	400
0.000382	401
0.000381	402
0.000380	403
0.000380	404
0.000379	405
0.000379	406
0.000378	407
0.000378	408
0.000377	409
0.000377	410
0.000376	411
0.000375	412
0.000375	413
0.000374	414
0.000374	415
0.000373	416
0.000373	417
0.000372	418
0.000371	419
0.000371	420
0.000370	421
0.000370	422
0.000369	423
0.000369	424
0.000368	425
0.000368	426
0.000367	427
0.000367	428
0.000366	429
0.000365	430
0.000365	431
0.000364	432
0.000364	433
0.000363	434
0.000363	435
0.000362	436
0.000362	437
0.000361	438
0.000361	439
0.000360	440
0.000360	441
0.000359	442
0.000358	443
0.000358	444
0.000357	445
0.000357	446
0.000356	447
0.000356	448
0.000355	449
0.000355	450
0.000354	451
0.000354	452
0.000353	453
0.000353	454
0.000352	455
0.000352	456
0.000351	457
0.000351	458
0.000350	459
0.000350	460
0.000350	461
0.000349	462
0.000349	463
0.000348	464
0.000348	465
0.000347	466
0.000347	467
0.000346	468
0.000346	469
0.000345	470
0.000345	471
0.000344	472
0.000344	473
0.000343	474
0.000343	475
0.000342	476
0.000342	477
0.000342	478
0.000341	479
0.000341	480
0.000340	481
0.000340	482
0.000339	483
0.000339	484
0.000338	485
0.000338	486
0.000337	487
0.000337	488
0.000337	489
0.000336	490
0.000336	491
0.000335	492
0.000335	493
0.000334	494
0.000334	495
0.000334	496
0.000333	497
0.000333	498
0.000332	499
0.000332	500
0.000331	501
0.000331	502
0.000331	503
0.000330	504
0.000330	505
0.000329	506
0.000329	507
0.000329	508
0.000328	509
0.000328	510
0.000327	511
0.000327	512
0.000326	513
0.000326	514
0.000326	515
0.000325	516
0.000325	517
0.000324	518
0.000324	519
0.000324	520
0.000323	521
0.000323	522
0.000322	523
0.000322	524
0.000321	525
0.000321	526
0.000321	527
0.000320	528
0.000320	529
0.000319	530
0.000319	531
0.000319	532
0.000318	533
0.000318	534
0.000317	535
0.000317	536
0.000317	537
0.000316	538
0.000316	539
0.000315	540
0.000315	541
0.000315	542
0.000314	543
0.000314	544
0.000313	545
0.000313	546
0.000313	547
0.000312	548
0.000312	549
0.000311	550
0.000311	551
0.000311	552
0.000310	553
0.000310	554
0.000309	555
0.000309	556
0.000309	557
0.000308	558
0.000308	559
0.000308	560
0.000307	561
0.000307	562
0.000307	563
0.000306	564
0.000306	565
0.000305	566
0.000305	567
0.000305	568
0.000304	569
0.000304	570
0.000304	571
0.000303	572
0.000303	573
0.000303	574
0.000302	575
0.000302	576
0.000302	577
0.000301	578
0.000301	579
0.000301	580
0.000300	581
0.000300	582
0.000300	583
0.000299	584
0.000299	585
0.000298	586
0.000298	587
0.000298	588
0.000297	589
0.000297	590
0.000297	591
0.000296	592
0.000296	593
0.000296	594
0.000295	595
0.000295	596
0.000295	597
0.000294	598
0.000294	599
0.000294	600
0.000293	601
0.000293	602
0.000293	603
0.000292	604
0.000292	605
0.000292	606
0.000291	607
0.000291	608
0.000291	609
0.000290	610
0.000290	611
0.000290	612
0.000289	613
0.000289	614
0.000289	615
0.000288	616
0.000288	617
0.000288	618
0.000288	619
0.000287	620
0.000287	621
0.000287	622
0.000286	623
0.000286	624
0.000286	625
0.000285	626
0.000285	627
0.000285	628
0.000284	629
0.000284	630
0.000284	631
0.000283	632
0.000283	633
0.000283	634
0.000283	635
0.000282	636
0.000282	637
0.000282	638
0.000281	639
0.000281	640
0.000281	641
0.000280	642
0.000280	643
0.000280	644
0.000280	645
0.000279	646
0.000279	647
0.000279	648
0.000278	649
0.000278	650
0.000278	651
0.000277	652
0.000277	653
0.000277	654
0.000277	655
0.000276	656
0.000276	657
0.000276	658
0.000275	659
0.000275	660
0.000275	661
0.000274	662
0.000274	663
0.000274	664
0.000274	665
0.000273	666
0.000273	667
0.000273	668
0.000272	669
0.000272	670
0.000272	671
0.000272	672
0.000271	673
0.000271	674
0.000271	675
0.000270	676
0.000270	677
0.000270	678
0.000270	679
0.000269	680
0.000269	681
0.000269	682
0.000269	683
0.000268	684
0.000268	685
0.000268	686
0.000267	687
0.000267	688
0.000267	689
0.000267	690
0.000266	691
0.000266	692
0.000266	693
0.000266	694
0.000265	695
0.000265	696
0.000265	697
0.000264	698
0.000264	699
0.000264	700
0.000264	701
0.000263	702
0.000263	703
0.000263	704
0.000263	705
0.000262	706
0.000262	707
0.000262	708
0.000262	709
0.000261	710
0.000261	711
0.000261	712
0.000261	713
0.000260	714
0.000260	715
0.000260	716
0.000259	717
0.000259	718
0.000259	719
0.000259	720
0.000258	721
0.000258	722
0.000258	723
0.000258	724
0.000257	725
0.000257	726
0.000257	727
0.000257	728
0.000256	729
0.000256	730
0.000256	731
0.000256	732
0.000255	733
0.000255	734
0.000255	735
0.000255	736
0.000254	737
0.000254	738
0.000254	739
0.000254	740
0.000253	741
0.000253	742
0.000253	743
0.000253	744
0.000252	745
0.000252	746
0.000252	747
0.000252	748
0.000251	749
0.000251	750
0.000251	751
0.000251	752
0.000251	753
0.000250	754
0.000250	755
0.000250	756
0.000250	757
0.000249	758
0.000249	759
0.000249	760
0.000249	761
0.000248	762
0.000248	763
0.000248	764
0.000248	765
0.000247	766
0.000247	767
0.000247	768
0.000247	769
0.000247	770
0.000246	771
0.000246	772
0.000246	773
0.000246	774
0.000245	775
0.000245	776
0.000245	777
0.000245	778
0.000244	779
0.000244	780
0.000244	781
0.000244	782
0.000244	783
0.000243	784
0.000243	785
0.000243	786
0.000243	787
0.000242	788
0.000242	789
0.000242	790
0.000242	791
0.000241	792
0.000241	793
0.000241	794
0.000241	795
0.000241	796
0.000240	797
0.000240	798
0.000240	799
0.000240	800
0.000240	801
0.000239	802
0.000239	803
0.000239	804
0.000239	805
0.000238	806
0.000238	807
0.000238	808
0.000238	809
0.000238	810
0.000237	811
0.000237	812
0.000237	813
0.000237	814
0.000236	815
0.000236	816
0.000236	817
0.000236	818
0.000236	819
0.000235	820
0.000235	821
0.000235	822
0.000235	823
0.000235	824
0.000234	825
0.000234	826
0.000234	827
0.000234	828
0.000233	829
0.000233	830
0.000233	831
0.000233	832
0.000233	833
0.000232	834
0.000232	835
0.000232	836
0.000232	837
0.000232	838
0.000231	839
0.000231	840
0.000231	841
0.000231	842
0.000231	843
0.000230	844
0.000230	845
0.000230	846
0.000230	847
0.000230	848
0.000229	849
0.000229	850
0.000229	851
0.000229	852
0.000229	853
0.000228	854
0.000228	855
0.000228	856
0.000228	857
0.000228	858
0.000227	859
0.000227	860
0.000227	861
0.000227	862
0.000227	863
0.000226	864
0.000226	865
0.000226	866
0.000226	867
0.000226	868
0.000225	869
0.000225	870
0.000225	871
0.000225	872
0.000225	873
0.000224	874
0.000224	875
0.000224	876
0.000224	877
0.000224	878
0.000223	879
0.000223	880
0.000223	881
0.000223	882
0.000223	883
0.000222	884
0.000222	885
0.000222	886
0.000222	887
0.000222	888
0.000221	889
0.000221	890
0.000221	891
0.000221	892
0.000221	893
0.000221	894
0.000220	895
0.000220	896
0.000220	897
0.000220	898
0.000220	899
0.000219	900
0.000219	901
0.000219	902
0.000219	903
0.000219	904
0.000219	905
0.000218	906
0.000218	907
0.000218	908
0.000218	909
0.000218	910
0.000217	911
0.000217	912
0.000217	913
0.000217	914
0.000217	915
0.000217	916
0.000216	917
0.000216	918
0.000216	919
0.000216	920
0.000216	921
0.000215	922
0.000215	923
0.000215	924
0.000215	925
0.000215	926
0.000215	927
0.000214	928
0.000214	929
0.000214	930
0.000214	931
0.000214	932
0.000213	933
0.000213	934
0.000213	935
0.000213	936
0.000213	937
0.000213	938
0.000212	939
0.000212	940
0.000212	941
0.000212	942
0.000212	943
0.000212	944
0.000211	945
0.000211	946
0.000211	947
0.000211	948
0.000211	949
0.000211	950
0.000210	951
0.000210	952
0.000210	953
0.000210	954
0.000210	955
0.000210	956
0.000209	957
0.000209	958
0.000209	959
0.000209	960
0.000209	961
0.000209	962
0.000208	963
0.000208	964
0.000208	965
0.000208	966
0.000208	967
0.000208	968
0.000207	969
0.000207	970
0.000207	971
0.000207	972
0.000207	973
0.000207	974
0.000206	975
0.000206	976
0.000206	977
0.000206	978
0.000206	979
0.000206	980
0.000205	981
0.000205	982
0.000205	983
0.000205	984
0.000205	985
0.000205	986
0.000204	987
0.000204	988
0.000204	989
0.000204	990
0.000204	991
0.000204	992
0.000204	993
0.000203	994
0.000203	995
0.000203	996
0.000203	997
0.000203	998
0.000203	999
0.000202	1000
0.000202	1001
0.000202	1002
0.000202	1003
0.000202	1004
0.000202	1005
0.000202	1006
0.000201	1007
0.000201	1008
0.000201	1009
0.000201	1010
0.000201	1011
0.000201	1012
0.000200	1013
0.000200	1014
0.000200	1015
0.000200	1016
0.000200	1017
0.000200	1018
0.000200	1019
0.000199	1020
0.000199	1021
0.000199	1022
0.000199	1023
0.000199	1024
0.000199	1025
0.000198	1026
0.000198	1027
0.000198	1028
0.000198	1029
0.000198	1030
0.000198	1031
0.000198	1032
0.000197	1033
0.000197	1034
0.000197	1035
0.000197	1036
0.000197	1037
0.000197	1038
0.000197	1039
0.000196	1040
0.000196	1041
0.000196	1042
0.000196	1043
0.000196	1044
0.000196	1045
0.000196	1046
0.000195	1047
0.000195	1048
0.000195	1049
0.000195	1050
0.000195	1051
0.000195	1052
0.000195	1053
0.000194	1054
0.000194	1055
0.000194	1056
0.000194	1057
0.000194	1058
0.000194	1059
0.000194	1060
0.000193	1061
0.000193	1062
0.000193	1063
0.000193	1064
0.000193	1065
0.000193	1066
0.000193	1067
0.000192	1068
0.000192	1069
0.000192	1070
0.000192	1071
0.000192	1072
0.000192	1073
0.000192	1074
0.000191	1075
0.000191	1076
0.000191	1077
0.000191	1078
0.000191	1079
0.000191	1080
0.000191	1081
0.000190	1082
0.000190	1083
0.000190	1084
0.000190	1085
0.000190	1086
0.000190	1087
0.000190	1088
0.000189	1089
0.000189	1090
0.000189	1091
0.000189	1092
0.000189	1093
0.000189	1094
0.000189	1095
0.000189	1096
0.000188	1097
0.000188	1098
0.000188	1099
0.000188	1100
0.000188	1101
0.000188	1102
0.000188	1103
0.000187	1104
0.000187	1105
0.000187	1106
0.000187	1107
0.000187	1108
0.000187	1109
0.000187	1110
0.000187	1111
0.000186	1112
0.000186	1113
0.000186	1114
0.000186	1115
0.000186	1116
0.000186	1117
0.000186	1118
0.000186	1119
0.000185	1120
0.000185	1121
0.000185	1122
0.000185	1123
0.000185	1124
0.000185	1125
0.000185	1126
0.000184	1127
0.000184	1128
0.000184	1129
0.000184	1130
0.000184	1131
0.000184	1132
0.000184	1133
0.000184	1134
0.000183	1135
0.000183	1136
0.000183	1137
0.000183	1138
0.000183	1139
0.000183	1140
0.000183	1141
0.000183	1142
0.000182	1143
0.000182	1144
0.000182	1145
0.000182	1146
0.000182	1147
0.000182	1148
0.000182	1149
0.000182	1150
0.000181	1151
0.000181	1152
0.000181	1153
0.000181	1154
0.000181	1155
0.000181	1156
0.000181	1157
0.000181	1158
0.000180	1159
0.000180	1160
0.000180	1161
0.000180	1162
0.000180	1163
0.000180	1164
0.000180	1165
0.000180	1166
0.000179	1167
0.000179	1168
0.000179	1169
0.000179	1170
0.000179	1171
0.000179	1172
0.000179	1173
0.000179	1174
0.000178	1175
0.000178	1176
0.000178	1177
0.000178	1178
0.000178	1179
0.000178	1180
0.000178	1181
0.000178	1182
0.000178	1183
0.000177	1184
0.000177	1185
0.000177	1186
0.000177	1187
0.000177	1188
0.000177	1189
0.000177	1190
0.000177	1191
0.000176	1192
0.000176	1193
0.000176	1194
0.000176	1195
0.000176	1196
0.000176	1197
0.000176	1198
0.000176	1199
0.000176	1200
0.000175	1201
0.000175	1202
0.000175	1203
0.000175	1204
0.000175	1205
0.000175	1206
0.000175	1207
0.000175	1208
0.000174	1209
0.000174	1210
0.000174	1211
0.000174	1212
0.000174	1213
0.000174	1214
0.000174	1215
0.000174	1216
0.000174	1217
0.000173	1218
0.000173	1219
0.000173	1220
0.000173	1221
0.000173	1222
0.000173	1223
0.000173	1224
0.000173	1225
0.000173	1226
0.000172	1227
0.000172	1228
0.000172	1229
0.000172	1230
0.000172	1231
0.000172	1232
0.000172	1233
0.000172	1234
0.000172	1235
0.000171	1236
0.000171	1237
0.000171	1238
0.000171	1239
0.000171	1240
0.000171	1241
0.000171	1242
0.000171	1243
0.000171	1244
0.000170	1245
0.000170	1246
0.000170	1247
0.000170	1248
0.000170	1249
0.000170	1250
0.000170	1251
0.000170	1252
0.000170	1253
0.000170	1254
0.000169	1255
0.000169	1256
0.000169	1257
0.000169	1258
0.000169	1259
0.000169	1260
0.000169	1261
0.000169	1262
0.000169	1263
0.000168	1264
0.000168	1265
0.000168	1266
0.000168	1267
0.000168	1268
0.000168	1269
0.000168	1270
0.000168	1271
0.000168	1272
0.000167	1273
0.000167	1274
0.000167	1275
0.000167	1276
0.000167	1277
0.000167	1278
0.000167	1279
0.000167	1280
0.000167	1281
0.000167	1282
0.000166	1283
0.000166	1284
0.000166	1285
0.000166	1286
0.000166	1287
0.000166	1288
0.000166	1289
0.000166	1290
0.000166	1291
0.000166	1292
0.000165	1293
0.000165	1294
0.000165	1295
0.000165	1296
0.000165	1297
0.000165	1298
0.000165	1299
0.000165	1300
0.000165	1301
0.000164	1302
0.000164	1303
0.000164	1304
0.000164	1305
0.000164	1306
0.000164	1307
0.000164	1308
0.000164	1309
0.000164	1310
0.000164	1311
0.000163	1312
0.000163	1313
0.000163	1314
0.000163	1315
0.000163	1316
0.000163	1317
0.000163	1318
0.000163	1319
0.000163	1320
0.000163	1321
0.000162	1322
0.000162	1323
0.000162	1324
0.000162	1325
0.000162	1326
0.000162	1327
0.000162	1328
0.000162	1329
0.000162	1330
0.000162	1331
0.000162	1332
0.000161	1333
0.000161	1334
0.000161	1335
0.000161	1336
0.000161	1337
0.000161	1338
0.000161	1339
0.000161	1340
0.000161	1341
0.000161	1342
0.000160	1343
0.000160	1344
0.000160	1345
0.000160	1346
0.000160	1347
0.000160	1348
0.000160	1349
0.000160	1350
0.000160	1351
0.000160	1352
0.000159	1353
0.000159	1354
0.000159	1355
0.000159	1356
0.000159	1357
0.000159	1358
0.000159	1359
0.000159	1360
0.000159	1361
0.000159	1362
0.000159	1363
0.000158	1364
0.000158	1365
0.000158	1366
0.000158	1367
0.000158	1368
0.000158	1369
0.000158	1370
0.000158	1371
0.000158	1372
0.000158	1373
0.000157	1374
0.000157	1375
0.000157	1376
0.000157	1377
0.000157	1378
0.000157	1379
0.000157	1380
0.000157	1381
0.000157	1382
0.000157	1383
0.000157	1384
0.000156	1385
0.000156	1386
0.000156	1387
0.000156	1388
0.000156	1389
0.000156	1390
0.000156	1391
0.000156	1392
0.000156	1393
0.000156	1394
0.000156	1395
0.000156	1396
0.000155	1397
0.000155	1398
0.000155	1399
0.000155	1400
0.000155	1401
0.000155	1402
0.000155	1403
0.000155	1404
0.000155	1405
0.000155	1406
0.000155	1407
0.000154	1408
0.000154	1409
0.000154	1410
0.000154	1411
0.000154	1412
0.000154	1413
0.000154	1414
0.000154	1415
0.000154	1416
0.000154	1417
0.000154	1418
0.000153	1419
0.000153	1420
0.000153	1421
0.000153	1422
0.000153	1423
0.000153	1424
0.000153	1425
0.000153	1426
0.000153	1427
0.000153	1428
0.000153	1429
0.000153	1430
0.000152	1431
0.000152	1432
0.000152	1433
0.000152	1434
0.000152	1435
0.000152	1436
0.000152	1437
0.000152	1438
0.000152	1439
0.000152	1440
0.000152	1441
0.000151	1442
0.000151	1443
0.000151	1444
0.000151	1445
0.000151	1446
0.000151	1447
0.000151	1448
0.000151	1449
0.000151	1450
0.000151	1451
0.000151	1452
0.000151	1453
0.000150	1454
0.000150	1455
0.000150	1456
0.000150	1457
0.000150	1458
0.000150	1459
0.000150	1460
0.000150	1461
0.000150	1462
0.000150	1463
0.000150	1464
0.000150	1465
0.000149	1466
0.000149	1467
0.000149	1468
0.000149	1469
0.000149	1470
0.000149	1471
0.000149	1472
0.000149	1473
0.000149	1474
0.000149	1475
0.000149	1476
0.000149	1477
0.000148	1478
0.000148	1479
0.000148	1480
0.000148	1481
0.000148	1482
0.000148	1483
0.000148	1484
0.000148	1485
0.000148	1486
0.000148	1487
0.000148	1488
0.000148	1489
0.000147	1490
0.000147	1491
0.000147	1492
0.000147	1493
0.000147	1494
0.000147	1495
0.000147	1496
0.000147	1497
0.000147	1498
0.000147	1499
